date,item_id,units_sold,price,promotion,day_of_week
2024-02-08,BEV-COLA-330,90,1.8,0,Thu
2024-02-09,BEV-COLA-330,94,1.79,0,Fri
2024-02-10,BEV-COLA-330,130,1.8,0,Sat
2024-02-11,BEV-COLA-330,133,1.77,0,Sun
2024-02-12,BEV-COLA-330,72,1.75,0,Mon
2024-02-13,BEV-COLA-330,79,1.79,0,Tue
2024-02-14,BEV-COLA-330,106,1.8,0,Wed
2024-02-15,BEV-COLA-330,84,1.78,0,Thu
2024-02-16,BEV-COLA-330,91,1.81,0,Fri
2024-02-17,BEV-COLA-330,125,1.8,0,Sat
2024-02-18,BEV-COLA-330,132,1.82,0,Sun
2024-02-19,BEV-COLA-330,92,1.77,0,Mon
2024-02-20,BEV-COLA-330,80,1.8,0,Tue
2024-02-21,BEV-COLA-330,81,1.81,0,Wed
2024-02-22,BEV-COLA-330,89,1.83,0,Thu
2024-02-23,BEV-COLA-330,86,1.8,0,Fri
2024-02-24,BEV-COLA-330,106,1.8,0,Sat
2024-02-25,BEV-COLA-330,144,1.77,0,Sun
2024-02-26,BEV-COLA-330,254,1.31,1,Mon
2024-02-27,BEV-COLA-330,253,1.31,1,Tue
2024-02-28,BEV-COLA-330,247,1.33,1,Wed
2024-02-29,BEV-COLA-330,80,1.8,0,Thu
2024-03-01,BEV-COLA-330,105,1.83,0,Fri
2024-03-02,BEV-COLA-330,135,1.8,0,Sat
2024-03-03,BEV-COLA-330,126,1.8,0,Sun
2024-03-04,BEV-COLA-330,88,1.83,0,Mon
2024-03-05,BEV-COLA-330,90,1.8,0,Tue
2024-03-06,BEV-COLA-330,88,1.78,0,Wed
2024-03-07,BEV-COLA-330,94,1.83,0,Thu
2024-03-08,BEV-COLA-330,96,1.83,0,Fri
2024-03-09,BEV-COLA-330,144,1.78,0,Sat
2024-03-10,BEV-COLA-330,150,1.78,0,Sun
2024-03-11,BEV-COLA-330,100,1.79,0,Mon
2024-03-12,BEV-COLA-330,99,1.76,0,Tue
2024-03-13,BEV-COLA-330,91,1.84,0,Wed
2024-03-14,BEV-COLA-330,111,1.77,0,Thu
2024-03-15,BEV-COLA-330,85,1.84,0,Fri
2024-03-16,BEV-COLA-330,144,1.79,0,Sat
2024-03-17,BEV-COLA-330,175,1.75,0,Sun
2024-03-18,BEV-COLA-330,107,1.8,0,Mon
2024-03-19,BEV-COLA-330,115,1.78,0,Tue
2024-03-20,BEV-COLA-330,108,1.79,0,Wed
2024-03-21,BEV-COLA-330,99,1.77,0,Thu
2024-03-22,BEV-COLA-330,99,1.84,0,Fri
2024-03-23,BEV-COLA-330,157,1.81,0,Sat
2024-03-24,BEV-COLA-330,154,1.79,0,Sun
2024-03-25,BEV-COLA-330,105,1.82,0,Mon
2024-03-26,BEV-COLA-330,112,1.8,0,Tue
2024-03-27,BEV-COLA-330,116,1.83,0,Wed
2024-03-28,BEV-COLA-330,106,1.81,0,Thu
2024-03-29,BEV-COLA-330,132,1.76,0,Fri
2024-03-30,BEV-COLA-330,377,1.37,1,Sat
2024-03-31,BEV-COLA-330,421,1.36,1,Sun
2024-04-01,BEV-COLA-330,291,1.37,1,Mon
2024-04-02,BEV-COLA-330,137,1.79,0,Tue
2024-04-03,BEV-COLA-330,133,1.77,0,Wed
2024-04-04,BEV-COLA-330,128,1.81,0,Thu
2024-04-05,BEV-COLA-330,130,1.85,0,Fri
2024-04-06,BEV-COLA-330,151,1.77,0,Sat
2024-04-07,BEV-COLA-330,155,1.82,0,Sun
2024-04-08,BEV-COLA-330,132,1.8,0,Mon
2024-04-09,BEV-COLA-330,102,1.76,0,Tue
2024-04-10,BEV-COLA-330,123,1.81,0,Wed
2024-04-11,BEV-COLA-330,127,1.79,0,Thu
2024-04-12,BEV-COLA-330,109,1.78,0,Fri
2024-04-13,BEV-COLA-330,165,1.8,0,Sat
2024-04-14,BEV-COLA-330,203,1.76,0,Sun
2024-04-15,BEV-COLA-330,133,1.8,0,Mon
2024-04-16,BEV-COLA-330,124,1.77,0,Tue
2024-04-17,BEV-COLA-330,122,1.77,0,Wed
2024-04-18,BEV-COLA-330,118,1.81,0,Thu
2024-04-19,BEV-COLA-330,134,1.81,0,Fri
2024-04-20,BEV-COLA-330,155,1.85,0,Sat
2024-04-21,BEV-COLA-330,186,1.82,0,Sun
2024-04-22,BEV-COLA-330,114,1.8,0,Mon
2024-04-23,BEV-COLA-330,146,1.79,0,Tue
2024-04-24,BEV-COLA-330,136,1.8,0,Wed
2024-04-25,BEV-COLA-330,153,1.79,0,Thu
2024-04-26,BEV-COLA-330,106,1.8,0,Fri
2024-04-27,BEV-COLA-330,163,1.78,0,Sat
2024-04-28,BEV-COLA-330,212,1.71,0,Sun
2024-04-29,BEV-COLA-330,132,1.84,0,Mon
2024-04-30,BEV-COLA-330,131,1.77,0,Tue
2024-05-01,BEV-COLA-330,137,1.83,0,Wed
2024-05-02,BEV-COLA-330,140,1.8,0,Thu
2024-05-03,BEV-COLA-330,153,1.8,0,Fri
2024-05-04,BEV-COLA-330,208,1.81,0,Sat
2024-05-05,BEV-COLA-330,530,1.33,1,Sun
2024-05-06,BEV-COLA-330,382,1.34,1,Mon
2024-05-07,BEV-COLA-330,352,1.32,1,Tue
2024-05-08,BEV-COLA-330,126,1.8,0,Wed
2024-05-09,BEV-COLA-330,157,1.85,0,Thu
2024-05-10,BEV-COLA-330,159,1.79,0,Fri
2024-05-11,BEV-COLA-330,155,1.81,0,Sat
2024-05-12,BEV-COLA-330,210,1.81,0,Sun
2024-05-13,BEV-COLA-330,132,1.8,0,Mon
2024-05-14,BEV-COLA-330,148,1.79,0,Tue
2024-05-15,BEV-COLA-330,149,1.83,0,Wed
2024-05-16,BEV-COLA-330,173,1.8,0,Thu
2024-05-17,BEV-COLA-330,147,1.79,0,Fri
2024-05-18,BEV-COLA-330,271,1.75,0,Sat
2024-05-19,BEV-COLA-330,232,1.83,0,Sun
2024-05-20,BEV-COLA-330,151,1.82,0,Mon
2024-05-21,BEV-COLA-330,148,1.81,0,Tue
2024-05-22,BEV-COLA-330,157,1.79,0,Wed
2024-05-23,BEV-COLA-330,155,1.84,0,Thu
2024-05-24,BEV-COLA-330,146,1.8,0,Fri
2024-05-25,BEV-COLA-330,269,1.78,0,Sat
2024-05-26,BEV-COLA-330,226,1.81,0,Sun
2024-05-27,BEV-COLA-330,141,1.79,0,Mon
2024-05-28,BEV-COLA-330,171,1.8,0,Tue
2024-05-29,BEV-COLA-330,156,1.79,0,Wed
2024-05-30,BEV-COLA-330,162,1.79,0,Thu
2024-05-31,BEV-COLA-330,163,1.76,0,Fri
2024-06-01,BEV-COLA-330,258,1.78,0,Sat
2024-06-02,BEV-COLA-330,252,1.78,0,Sun
2024-06-03,BEV-COLA-330,148,1.84,0,Mon
2024-06-04,BEV-COLA-330,168,1.78,0,Tue
2024-06-05,BEV-COLA-330,145,1.8,0,Wed
2024-06-06,BEV-COLA-330,451,1.36,1,Thu
2024-06-07,BEV-COLA-330,381,1.34,1,Fri
2024-06-08,BEV-COLA-330,594,1.33,1,Sat
2024-06-09,BEV-COLA-330,219,1.77,0,Sun
2024-06-10,BEV-COLA-330,143,1.83,0,Mon
2024-06-11,BEV-COLA-330,182,1.83,0,Tue
2024-06-12,BEV-COLA-330,171,1.81,0,Wed
2024-06-13,BEV-COLA-330,152,1.85,0,Thu
2024-06-14,BEV-COLA-330,146,1.78,0,Fri
2024-06-15,BEV-COLA-330,276,1.8,0,Sat
2024-06-16,BEV-COLA-330,210,1.83,0,Sun
2024-06-17,BEV-COLA-330,162,1.78,0,Mon
2024-06-18,BEV-COLA-330,161,1.81,0,Tue
2024-06-19,BEV-COLA-330,170,1.81,0,Wed
2024-06-20,BEV-COLA-330,169,1.79,0,Thu
2024-06-21,BEV-COLA-330,164,1.81,0,Fri
2024-06-22,BEV-COLA-330,286,1.81,0,Sat
2024-06-23,BEV-COLA-330,239,1.82,0,Sun
2024-06-24,BEV-COLA-330,186,1.75,0,Mon
2024-06-25,BEV-COLA-330,154,1.75,0,Tue
2024-06-26,BEV-COLA-330,176,1.82,0,Wed
2024-06-27,BEV-COLA-330,140,1.8,0,Thu
2024-06-28,BEV-COLA-330,160,1.79,0,Fri
2024-06-29,BEV-COLA-330,294,1.82,0,Sat
2024-06-30,BEV-COLA-330,224,1.81,0,Sun
2024-07-01,BEV-COLA-330,175,1.77,0,Mon
2024-07-02,BEV-COLA-330,150,1.8,0,Tue
2024-07-03,BEV-COLA-330,150,1.8,0,Wed
2024-07-04,BEV-COLA-330,181,1.83,0,Thu
2024-07-05,BEV-COLA-330,156,1.83,0,Fri
2024-07-06,BEV-COLA-330,241,1.81,0,Sat
2024-07-07,BEV-COLA-330,242,1.79,0,Sun
2024-07-08,BEV-COLA-330,153,1.76,0,Mon
2024-07-09,BEV-COLA-330,163,1.82,0,Tue
2024-07-10,BEV-COLA-330,442,1.35,1,Wed
2024-07-11,BEV-COLA-330,396,1.31,1,Thu
2024-07-12,BEV-COLA-330,418,1.35,1,Fri
2024-07-13,BEV-COLA-330,276,1.79,0,Sat
2024-07-14,BEV-COLA-330,215,1.81,0,Sun
2024-07-15,BEV-COLA-330,191,1.77,0,Mon
2024-07-16,BEV-COLA-330,136,1.81,0,Tue
2024-07-17,BEV-COLA-330,172,1.84,0,Wed
2024-07-18,BEV-COLA-330,156,1.84,0,Thu
2024-07-19,BEV-COLA-330,153,1.79,0,Fri
2024-07-20,BEV-COLA-330,223,1.87,0,Sat
2024-07-21,BEV-COLA-330,220,1.84,0,Sun
2024-07-22,BEV-COLA-330,142,1.8,0,Mon
2024-07-23,BEV-COLA-330,189,1.79,0,Tue
2024-07-24,BEV-COLA-330,195,1.77,0,Wed
2024-07-25,BEV-COLA-330,150,1.81,0,Thu
2024-07-26,BEV-COLA-330,164,1.79,0,Fri
2024-07-27,BEV-COLA-330,232,1.8,0,Sat
2024-07-28,BEV-COLA-330,244,1.78,0,Sun
2024-07-29,BEV-COLA-330,153,1.77,0,Mon
2024-07-30,BEV-COLA-330,184,1.8,0,Tue
2024-07-31,BEV-COLA-330,177,1.76,0,Wed
2024-08-01,BEV-COLA-330,155,1.78,0,Thu
2024-08-02,BEV-COLA-330,155,1.82,0,Fri
2024-08-03,BEV-COLA-330,214,1.84,0,Sat
2024-08-04,BEV-COLA-330,235,1.81,0,Sun
2024-08-05,BEV-COLA-330,181,1.78,0,Mon
2024-08-06,BEV-COLA-330,177,1.8,0,Tue
2024-08-07,BEV-COLA-330,148,1.8,0,Wed
2024-08-08,BEV-COLA-330,167,1.8,0,Thu
2024-08-09,BEV-COLA-330,145,1.83,0,Fri
2024-08-10,BEV-COLA-330,199,1.8,0,Sat
2024-08-11,BEV-COLA-330,209,1.82,0,Sun
2024-08-12,BEV-COLA-330,174,1.75,0,Mon
2024-08-13,BEV-COLA-330,134,1.83,0,Tue
2024-08-14,BEV-COLA-330,370,1.33,1,Wed
2024-08-15,BEV-COLA-330,414,1.33,1,Thu
2024-08-16,BEV-COLA-330,369,1.33,1,Fri
2024-08-17,BEV-COLA-330,213,1.82,0,Sat
2024-08-18,BEV-COLA-330,210,1.81,0,Sun
2024-08-19,BEV-COLA-330,137,1.77,0,Mon
2024-08-20,BEV-COLA-330,147,1.85,0,Tue
2024-08-21,BEV-COLA-330,158,1.81,0,Wed
2024-08-22,BEV-COLA-330,161,1.8,0,Thu
2024-08-23,BEV-COLA-330,135,1.85,0,Fri
2024-08-24,BEV-COLA-330,219,1.76,0,Sat
2024-08-25,BEV-COLA-330,261,1.76,0,Sun
2024-08-26,BEV-COLA-330,140,1.82,0,Mon
2024-08-27,BEV-COLA-330,160,1.76,0,Tue
2024-08-28,BEV-COLA-330,107,1.84,0,Wed
2024-08-29,BEV-COLA-330,138,1.81,0,Thu
2024-08-30,BEV-COLA-330,134,1.83,0,Fri
2024-08-31,BEV-COLA-330,194,1.79,0,Sat
2024-09-01,BEV-COLA-330,266,1.77,0,Sun
2024-09-02,BEV-COLA-330,145,1.82,0,Mon
2024-09-03,BEV-COLA-330,128,1.78,0,Tue
2024-09-04,BEV-COLA-330,155,1.79,0,Wed
2024-09-05,BEV-COLA-330,151,1.8,0,Thu
2024-09-06,BEV-COLA-330,157,1.77,0,Fri
2024-09-07,BEV-COLA-330,248,1.8,0,Sat
2024-09-08,BEV-COLA-330,203,1.85,0,Sun
2024-09-09,BEV-COLA-330,153,1.78,0,Mon
2024-09-10,BEV-COLA-330,332,1.34,1,Tue
2024-09-11,BEV-COLA-330,315,1.35,1,Wed
2024-09-12,BEV-COLA-330,341,1.36,1,Thu
2024-09-13,BEV-COLA-330,143,1.81,0,Fri
2024-09-14,BEV-COLA-330,198,1.78,0,Sat
2024-09-15,BEV-COLA-330,203,1.79,0,Sun
2024-09-16,BEV-COLA-330,144,1.81,0,Mon
2024-09-17,BEV-COLA-330,153,1.76,0,Tue
2024-09-18,BEV-COLA-330,142,1.76,0,Wed
2024-09-19,BEV-COLA-330,115,1.79,0,Thu
2024-09-20,BEV-COLA-330,145,1.8,0,Fri
2024-09-21,BEV-COLA-330,198,1.8,0,Sat
2024-09-22,BEV-COLA-330,188,1.79,0,Sun
2024-09-23,BEV-COLA-330,135,1.79,0,Mon
2024-09-24,BEV-COLA-330,123,1.8,0,Tue
2024-09-25,BEV-COLA-330,140,1.81,0,Wed
2024-09-26,BEV-COLA-330,132,1.8,0,Thu
2024-09-27,BEV-COLA-330,113,1.81,0,Fri
2024-09-28,BEV-COLA-330,201,1.81,0,Sat
2024-09-29,BEV-COLA-330,203,1.81,0,Sun
2024-09-30,BEV-COLA-330,135,1.78,0,Mon
2024-10-01,BEV-COLA-330,137,1.82,0,Tue
2024-10-02,BEV-COLA-330,112,1.81,0,Wed
2024-10-03,BEV-COLA-330,147,1.81,0,Thu
2024-10-04,BEV-COLA-330,310,1.37,1,Fri
2024-10-05,BEV-COLA-330,519,1.32,1,Sat
2024-10-06,BEV-COLA-330,335,1.35,1,Sun
2024-10-07,BEV-COLA-330,110,1.81,0,Mon
2024-10-08,BEV-COLA-330,128,1.76,0,Tue
2024-10-09,BEV-COLA-330,120,1.83,0,Wed
2024-10-10,BEV-COLA-330,149,1.81,0,Thu
2024-10-11,BEV-COLA-330,120,1.84,0,Fri
2024-10-12,BEV-COLA-330,163,1.79,0,Sat
2024-10-13,BEV-COLA-330,195,1.78,0,Sun
2024-10-14,BEV-COLA-330,125,1.81,0,Mon
2024-10-15,BEV-COLA-330,111,1.83,0,Tue
2024-10-16,BEV-COLA-330,133,1.8,0,Wed
2024-10-17,BEV-COLA-330,133,1.82,0,Thu
2024-10-18,BEV-COLA-330,117,1.81,0,Fri
2024-10-19,BEV-COLA-330,157,1.81,0,Sat
2024-10-20,BEV-COLA-330,195,1.76,0,Sun
2024-10-21,BEV-COLA-330,124,1.8,0,Mon
2024-10-22,BEV-COLA-330,122,1.75,0,Tue
2024-10-23,BEV-COLA-330,111,1.78,0,Wed
2024-10-24,BEV-COLA-330,123,1.74,0,Thu
2024-10-25,BEV-COLA-330,119,1.82,0,Fri
2024-10-26,BEV-COLA-330,173,1.78,0,Sat
2024-10-27,BEV-COLA-330,119,1.82,0,Sun
2024-10-28,BEV-COLA-330,121,1.8,0,Mon
2024-10-29,BEV-COLA-330,131,1.82,0,Tue
2024-10-30,BEV-COLA-330,113,1.83,0,Wed
2024-10-31,BEV-COLA-330,120,1.81,0,Thu
2024-11-01,BEV-COLA-330,268,1.34,1,Fri
2024-11-02,BEV-COLA-330,442,1.37,1,Sat
2024-11-03,BEV-COLA-330,378,1.35,1,Sun
2024-11-04,BEV-COLA-330,123,1.81,0,Mon
2024-11-05,BEV-COLA-330,126,1.8,0,Tue
2024-11-06,BEV-COLA-330,111,1.77,0,Wed
2024-11-07,BEV-COLA-330,118,1.79,0,Thu
2024-11-08,BEV-COLA-330,88,1.83,0,Fri
2024-11-09,BEV-COLA-330,164,1.78,0,Sat
2024-11-10,BEV-COLA-330,134,1.78,0,Sun
2024-11-11,BEV-COLA-330,107,1.83,0,Mon
2024-11-12,BEV-COLA-330,99,1.81,0,Tue
2024-11-13,BEV-COLA-330,98,1.83,0,Wed
2024-11-14,BEV-COLA-330,91,1.83,0,Thu
2024-11-15,BEV-COLA-330,108,1.78,0,Fri
2024-11-16,BEV-COLA-330,163,1.78,0,Sat
2024-11-17,BEV-COLA-330,133,1.81,0,Sun
2024-11-18,BEV-COLA-330,98,1.8,0,Mon
2024-11-19,BEV-COLA-330,92,1.82,0,Tue
2024-11-20,BEV-COLA-330,114,1.79,0,Wed
2024-11-21,BEV-COLA-330,111,1.86,0,Thu
2024-11-22,BEV-COLA-330,101,1.8,0,Fri
2024-11-23,BEV-COLA-330,135,1.84,0,Sat
2024-11-24,BEV-COLA-330,149,1.77,0,Sun
2024-11-25,BEV-COLA-330,88,1.81,0,Mon
2024-11-26,BEV-COLA-330,87,1.76,0,Tue
2024-11-27,BEV-COLA-330,87,1.82,0,Wed
2024-11-28,BEV-COLA-330,231,1.35,1,Thu
2024-11-29,BEV-COLA-330,214,1.36,1,Fri
2024-11-30,BEV-COLA-330,292,1.36,1,Sat
2024-12-01,BEV-COLA-330,125,1.79,0,Sun
2024-12-02,BEV-COLA-330,90,1.83,0,Mon
2024-12-03,BEV-COLA-330,93,1.78,0,Tue
2024-12-04,BEV-COLA-330,101,1.79,0,Wed
2024-12-05,BEV-COLA-330,87,1.76,0,Thu
2024-12-06,BEV-COLA-330,117,1.79,0,Fri
2024-12-07,BEV-COLA-330,127,1.83,0,Sat
2024-12-08,BEV-COLA-330,157,1.82,0,Sun
2024-12-09,BEV-COLA-330,89,1.79,0,Mon
2024-12-10,BEV-COLA-330,92,1.83,0,Tue
2024-12-11,BEV-COLA-330,84,1.82,0,Wed
2024-12-12,BEV-COLA-330,99,1.85,0,Thu
2024-12-13,BEV-COLA-330,94,1.82,0,Fri
2024-12-14,BEV-COLA-330,147,1.75,0,Sat
2024-12-15,BEV-COLA-330,137,1.79,0,Sun
2024-12-16,BEV-COLA-330,84,1.82,0,Mon
2024-12-17,BEV-COLA-330,98,1.75,0,Tue
2024-12-18,BEV-COLA-330,88,1.78,0,Wed
2024-12-19,BEV-COLA-330,87,1.78,0,Thu
2024-12-20,BEV-COLA-330,106,1.74,0,Fri
2024-12-21,BEV-COLA-330,140,1.81,0,Sat
2024-12-22,BEV-COLA-330,120,1.85,0,Sun
2024-12-23,BEV-COLA-330,85,1.75,0,Mon
2024-12-24,BEV-COLA-330,86,1.77,0,Tue
2024-12-25,BEV-COLA-330,69,1.8,0,Wed
2024-12-26,BEV-COLA-330,73,1.81,0,Thu
2024-12-27,BEV-COLA-330,85,1.81,0,Fri
2024-12-28,BEV-COLA-330,126,1.79,0,Sat
2024-12-29,BEV-COLA-330,119,1.79,0,Sun
2024-12-30,BEV-COLA-330,92,1.75,0,Mon
2024-12-31,BEV-COLA-330,97,1.85,0,Tue
2025-01-01,BEV-COLA-330,88,1.84,0,Wed
2025-01-02,BEV-COLA-330,101,1.78,0,Thu
2025-01-03,BEV-COLA-330,202,1.35,1,Fri
2025-01-04,BEV-COLA-330,303,1.34,1,Sat
2025-01-05,BEV-COLA-330,297,1.34,1,Sun
2025-01-06,BEV-COLA-330,86,1.77,0,Mon
2025-01-07,BEV-COLA-330,79,1.86,0,Tue
2025-01-08,BEV-COLA-330,92,1.79,0,Wed
2025-01-09,BEV-COLA-330,75,1.82,0,Thu
2025-01-10,BEV-COLA-330,95,1.79,0,Fri
2025-01-11,BEV-COLA-330,125,1.81,0,Sat
2025-01-12,BEV-COLA-330,111,1.84,0,Sun
2025-01-13,BEV-COLA-330,82,1.8,0,Mon
2025-01-14,BEV-COLA-330,66,1.84,0,Tue
2025-01-15,BEV-COLA-330,84,1.78,0,Wed
2025-01-16,BEV-COLA-330,90,1.82,0,Thu
2025-01-17,BEV-COLA-330,69,1.84,0,Fri
2025-01-18,BEV-COLA-330,119,1.82,0,Sat
2025-01-19,BEV-COLA-330,136,1.78,0,Sun
2025-01-20,BEV-COLA-330,71,1.78,0,Mon
2025-01-21,BEV-COLA-330,75,1.79,0,Tue
2025-01-22,BEV-COLA-330,93,1.78,0,Wed
2025-01-23,BEV-COLA-330,100,1.81,0,Thu
2025-01-24,BEV-COLA-330,75,1.79,0,Fri
2025-01-25,BEV-COLA-330,119,1.78,0,Sat
2025-01-26,BEV-COLA-330,139,1.77,0,Sun
2025-01-27,BEV-COLA-330,73,1.78,0,Mon
2025-01-28,BEV-COLA-330,86,1.82,0,Tue
2025-01-29,BEV-COLA-330,89,1.81,0,Wed
2025-01-30,BEV-COLA-330,88,1.82,0,Thu
2025-01-31,BEV-COLA-330,90,1.83,0,Fri
2025-02-01,BEV-COLA-330,135,1.81,0,Sat
2025-02-02,BEV-COLA-330,136,1.76,0,Sun
2025-02-03,BEV-COLA-330,94,1.79,0,Mon
2025-02-04,BEV-COLA-330,112,1.76,0,Tue
2025-02-05,BEV-COLA-330,81,1.8,0,Wed
2025-02-06,BEV-COLA-330,95,1.75,0,Thu
2025-02-07,BEV-COLA-330,86,1.8,0,Fri
2025-02-08,BEV-COLA-330,298,1.35,1,Sat
2025-02-09,BEV-COLA-330,292,1.36,1,Sun
2025-02-10,BEV-COLA-330,243,1.35,1,Mon
2025-02-11,BEV-COLA-330,78,1.87,0,Tue
2025-02-12,BEV-COLA-330,88,1.79,0,Wed
2025-02-13,BEV-COLA-330,82,1.82,0,Thu
2025-02-14,BEV-COLA-330,97,1.79,0,Fri
2025-02-15,BEV-COLA-330,131,1.77,0,Sat
2025-02-16,BEV-COLA-330,112,1.79,0,Sun
2025-02-17,BEV-COLA-330,98,1.76,0,Mon
2025-02-18,BEV-COLA-330,96,1.8,0,Tue
2025-02-19,BEV-COLA-330,100,1.75,0,Wed
2025-02-20,BEV-COLA-330,102,1.82,0,Thu
2025-02-21,BEV-COLA-330,91,1.8,0,Fri
2025-02-22,BEV-COLA-330,134,1.82,0,Sat
2025-02-23,BEV-COLA-330,139,1.77,0,Sun
2025-02-24,BEV-COLA-330,99,1.84,0,Mon
2025-02-25,BEV-COLA-330,93,1.83,0,Tue
2025-02-26,BEV-COLA-330,93,1.83,0,Wed
2025-02-27,BEV-COLA-330,129,1.8,0,Thu
2025-02-28,BEV-COLA-330,96,1.82,0,Fri
2025-03-01,BEV-COLA-330,157,1.8,0,Sat
2025-03-02,BEV-COLA-330,140,1.83,0,Sun
2025-03-03,BEV-COLA-330,109,1.75,0,Mon
2025-03-04,BEV-COLA-330,254,1.35,1,Tue
2025-03-05,BEV-COLA-330,248,1.38,1,Wed
2025-03-06,BEV-COLA-330,219,1.37,1,Thu
2025-03-07,BEV-COLA-330,128,1.82,0,Fri
2025-03-08,BEV-COLA-330,159,1.82,0,Sat
2025-03-09,BEV-COLA-330,188,1.8,0,Sun
2025-03-10,BEV-COLA-330,114,1.77,0,Mon
2025-03-11,BEV-COLA-330,118,1.81,0,Tue
2025-03-12,BEV-COLA-330,117,1.79,0,Wed
2025-03-13,BEV-COLA-330,116,1.79,0,Thu
2025-03-14,BEV-COLA-330,101,1.8,0,Fri
2025-03-15,BEV-COLA-330,181,1.8,0,Sat
2025-03-16,BEV-COLA-330,169,1.77,0,Sun
2025-03-17,BEV-COLA-330,101,1.82,0,Mon
2025-03-18,BEV-COLA-330,104,1.8,0,Tue
2025-03-19,BEV-COLA-330,140,1.83,0,Wed
2025-03-20,BEV-COLA-330,109,1.85,0,Thu
2025-03-21,BEV-COLA-330,118,1.82,0,Fri
2025-03-22,BEV-COLA-330,201,1.8,0,Sat
2025-03-23,BEV-COLA-330,204,1.76,0,Sun
2025-03-24,BEV-COLA-330,139,1.8,0,Mon
2025-03-25,BEV-COLA-330,113,1.81,0,Tue
2025-03-26,BEV-COLA-330,131,1.81,0,Wed
2025-03-27,BEV-COLA-330,130,1.8,0,Thu
2025-03-28,BEV-COLA-330,99,1.79,0,Fri
2025-03-29,BEV-COLA-330,190,1.82,0,Sat
2025-03-30,BEV-COLA-330,185,1.8,0,Sun
2025-03-31,BEV-COLA-330,117,1.83,0,Mon
2025-04-01,BEV-COLA-330,129,1.78,0,Tue
2025-04-02,BEV-COLA-330,107,1.83,0,Wed
2025-04-03,BEV-COLA-330,277,1.37,1,Thu
2025-04-04,BEV-COLA-330,359,1.33,1,Fri
2025-04-05,BEV-COLA-330,391,1.35,1,Sat
2025-04-06,BEV-COLA-330,213,1.79,0,Sun
2025-04-07,BEV-COLA-330,123,1.83,0,Mon
2025-04-08,BEV-COLA-330,142,1.81,0,Tue
2025-04-09,BEV-COLA-330,143,1.78,0,Wed
2025-04-10,BEV-COLA-330,128,1.8,0,Thu
2025-04-11,BEV-COLA-330,139,1.79,0,Fri
2025-04-12,BEV-COLA-330,188,1.8,0,Sat
2025-04-13,BEV-COLA-330,226,1.79,0,Sun
2025-04-14,BEV-COLA-330,150,1.81,0,Mon
2025-04-15,BEV-COLA-330,143,1.83,0,Tue
2025-04-16,BEV-COLA-330,120,1.86,0,Wed
2025-04-17,BEV-COLA-330,134,1.82,0,Thu
2025-04-18,BEV-COLA-330,157,1.85,0,Fri
2025-04-19,BEV-COLA-330,200,1.75,0,Sat
2025-04-20,BEV-COLA-330,221,1.82,0,Sun
2025-04-21,BEV-COLA-330,141,1.82,0,Mon
2025-04-22,BEV-COLA-330,154,1.81,0,Tue
2025-04-23,BEV-COLA-330,162,1.8,0,Wed
2025-04-24,BEV-COLA-330,169,1.74,0,Thu
2025-04-25,BEV-COLA-330,169,1.77,0,Fri
